,EAST_ANGLIA,HORNSEA,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z1_1,Z1_2,Z1_3,Z1_4,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9
2014-06-28 17:00:00,0.0,0.0,-1.4897600060087304,-16.822795716648756,-5.461482459119602,-8.508965524880198,-26.63616849702903,-2.4758930032537703,-5.285014880499682,-1.8343345691340565,0.0,0.0,-0.10179738445688623,-0.32228232101381515,-1.238489288991542,-1.3660680565796777,-0.03513801138099203,-13.245147808453115,-0.48026492890441874,-9.721190595722419,-15.412146757899198,-20.87427790822127
2014-06-28 18:00:00,0.0,0.0,-1.5877489326197554,-17.878286643284614,-5.815366171424662,-9.047545239613275,-28.22219828052593,-2.642105878297365,-5.643021434226076,-1.962621600172199,0.0,0.0,-0.10794521375494674,-0.3335278295210636,-1.3100198776766712,-1.4485477216930471,-0.03735715493269047,-14.055615392037584,-0.5099954361017881,-10.327637897937885,-16.376239560450692,-22.182530073974426
2014-06-28 19:00:00,0.0,0.0,-1.7006084302941218,-19.133975719303443,-6.2391800071123935,-9.686822137400416,-30.808547280667334,-2.9098661276216564,-6.184570419303724,-2.1181805264412814,0.0,0.0,-0.11569162483697233,-0.3466390135696666,-1.3960790473514495,-1.5506495727908165,-0.040020214443869745,-15.049667588394534,-0.5465268260486017,-11.055252208330101,-17.535314024593728,-23.747436610474896
2014-06-28 20:00:00,0.0,0.0,-1.6934510418188147,-18.941769466917883,-6.212248132217739,-9.596975121646775,-30.94161300509852,-2.968652112309323,-6.307803718852306,-2.1208452181801034,0.0,0.0,-0.11542293141912349,-0.34195622860556973,-1.3818130998529636,-1.5359497867964167,-0.03987053259145908,-14.843314484480697,-0.5426899182962697,-10.89909563743526,-17.308507501260543,-23.436098572938604
2014-06-28 21:00:00,0.0,0.0,-1.561164106722425,-17.220001991918007,-5.687414271059568,-8.733212734208845,-27.31200694223633,-2.6577880800839555,-5.699558980811911,-1.9441416621241707,0.0,0.0,-0.10757321955944318,-0.313792324699613,-1.260638613486211,-1.4005541681191556,-0.03686516412166153,-13.373680727024732,-0.49770633494828387,-9.818130267688193,-15.692545809020888,-21.20531708414722
2014-06-28 22:00:00,0.0,0.0,-1.161020371826137,-12.316194738164128,-4.169101792861483,-6.268472258327457,-19.16791572253144,-1.9730123135756532,-4.266742060163546,-1.4478161474043543,0.0,0.0,-0.08254515621468388,-0.241891986934889,-0.9196964996382581,-1.0132211794069543,-0.02762190932208913,-9.331238940274437,-0.3651316454599079,-6.84460377204363,-11.132435851077101,-14.962681936383817
2014-06-28 23:00:00,0.0,0.0,-0.7526970916831145,-7.620384563861637,-2.635202790284367,-3.888381527077274,-10.545097748482167,-1.142460421575673,-2.547146419113456,-0.9149819230404078,0.0,0.0,-0.05569469144374001,-0.17578480334565072,-0.5912124211310749,-0.6375787272235253,-0.018081917321153464,-5.58755909474258,-0.2330867507343086,-4.095147912674684,-6.82702606899581,-9.105790902464607
2014-06-29 00:00:00,0.0,0.0,-0.620780205201486,-6.501319715709088,-2.3536199682214134,-3.2670253682068418,-10.110621192317426,-0.9981905385866855,-2.0815488472906303,-0.7165595859049557,0.0,0.0,-0.04630545252867111,-0.15364442347083962,-0.4819415031644696,-0.5012958336046979,-0.014685276392625943,-4.312089125558004,-0.19100304648613067,-3.3413964066498107,-5.491318087238884,-7.449961286818706
2014-06-29 01:00:00,0.0,0.0,-0.6286110213851852,-6.709125261679581,-2.401949020252748,-3.364432646685005,-10.716974819447744,-1.0316548885803594,-2.142563501663745,-0.7305902044544822,0.0,0.0,-0.04631549808155466,-0.15813341717813573,-0.49536116148951204,-0.5149978487811325,-0.014807917416283017,-4.513752340898469,-0.19462775427383347,-3.5000692841521093,-5.687866410219374,-7.743767946267266
2014-06-29 02:00:00,0.0,0.0,-0.6443369936706139,-6.956383557160593,-2.494334192197787,-3.5015840772498876,-11.311969538815497,-1.0784658180424311,-2.2089935268391585,-0.7575179440797637,0.0,0.0,-0.04702116156981886,-0.1592196558400493,-0.5078466925980836,-0.5291672298951765,-0.015167966408503078,-4.688497013469951,-0.19971816695922662,-3.647422236079345,-5.9176278203991,-8.06193512330978
2014-06-29 03:00:00,0.0,0.0,-0.7348991602576856,-8.073368835643526,-2.8644548178160854,-4.0552163902866205,-13.422516593539838,-1.2716740488378142,-2.623831844129466,-0.8827557448907133,0.0,0.0,-0.05279384116713822,-0.1793944375992369,-0.5835986824229024,-0.6112838699539741,-0.01720041003997033,-5.522313723676668,-0.2290034402445391,-4.292495893121591,-6.888752926692028,-9.41581371290776
2014-06-29 04:00:00,0.0,0.0,-1.079809682457764,-11.989545464078862,-4.219632971692026,-6.016894956757041,-20.207892267039206,-1.931859375534336,-4.0809864303744625,-1.343793762948407,0.0,0.0,-0.0754346138478292,-0.23862384850898066,-0.8464014045963644,-0.8992141193179412,-0.025082601390273945,-8.27831651536741,-0.33583383106005776,-6.42767158578083,-10.205498486515781,-14.003744600624248
2014-06-29 05:00:00,0.0,0.0,-1.7955738446524827,-20.848728691379655,-7.1587414986539315,-10.438531333669943,-36.84948452444337,-3.4340467287512038,-7.333006622107478,-2.3246592592855935,0.0,0.0,-0.11883969918110737,-0.3527534186845794,-1.4164740003964698,-1.53743019902382,-0.04115323697498644,-14.869239959181527,-0.5647818628379083,-11.514047971966868,-17.831995531674067,-24.66434388056056
2014-06-29 06:00:00,0.0,0.0,-2.209067632067556,-26.244528709713858,-8.886606444484878,-13.104024390211253,-47.1567560334569,-4.261317855418492,-9.040635028926813,-2.843572110822624,0.0,0.0,-0.1449708576908599,-0.4297357889486144,-1.7709171377644057,-1.9363255715669374,-0.05059925033040854,-19.054161315271855,-0.704718078639798,-14.702033343719547,-22.582147312000153,-31.291839827570342
2014-06-29 07:00:00,0.0,0.0,-2.1196975952511394,-25.313671945974527,-8.535605117466732,-12.612739968353004,-45.63893286457283,-4.069789142280905,-8.555298817786827,-2.701830912787189,0.0,0.0,-0.14082529354213924,-0.41989638619226943,-1.713017851606989,-1.8743030352444383,-0.04879615258623103,-18.423319067170944,-0.6819588963072878,-14.223275762431722,-21.865136372521118,-30.278948408542476
2014-06-29 08:00:00,0.0,0.0,-1.8875235505055616,-22.067567898606562,-7.558094479445822,-11.041734747634397,-39.104384977201846,-3.5422933674382895,-7.409805746477527,-2.3785145333856366,0.0,0.0,-0.12666980508768297,-0.38382637501155736,-1.506173860766408,-1.634179456731494,-0.043518461504343464,-15.796755343746996,-0.5994274232383191,-12.224285673504554,-18.972318012156514,-26.20519836928412
2014-06-29 09:00:00,0.0,0.0,-1.7433113957245572,-20.342039155679604,-6.967222875549231,-10.177716567019834,-35.93117827141941,-3.3045121388199274,-6.993196534268778,-2.2351007036908612,0.0,0.0,-0.11700877432331099,-0.3556714773384103,-1.390226562479183,-1.5074272501521664,-0.040208919582605945,-14.55049227653485,-0.5530919670102216,-11.253049798391736,-17.467720269176855,-24.127472596408545
2014-06-29 10:00:00,0.0,0.0,-1.6109662073573814,-18.67906133621925,-6.399985248235502,-9.332075233179003,-32.737200223445356,-2.990381149178,-6.307724641088252,-2.021919833186935,0.0,0.0,-0.10902068275446046,-0.33229317505559186,-1.2847522723107647,-1.3905356382818128,-0.03720524472521802,-13.33650887584086,-0.5109106235415883,-10.30419287763655,-16.023700392050166,-22.117580352770247
2014-06-29 11:00:00,0.0,0.0,-1.5077769290573981,-17.431179201478525,-5.989790443099951,-8.724896833234233,-30.40168098713226,-2.79641902751413,-5.923911636084676,-1.900661668018792,0.0,0.0,-0.10181384415078502,-0.3144704537155586,-1.2004942644914052,-1.2963703144817227,-0.034834436476144384,-12.412393586049536,-0.476565013572437,-9.58387519896221,-14.921902472077708,-20.592101753793244
2014-06-29 12:00:00,0.0,0.0,-1.4514818340472506,-16.732285767862276,-5.752999185923645,-8.37334442650032,-29.096455724080165,-2.66709428593022,-5.646269916747906,-1.8152561153728568,0.0,0.0,-0.09807504834744006,-0.3035485749412317,-1.155245595594991,-1.2455322104993427,-0.03352650688295631,-11.899223265463883,-0.4580753401905393,-9.185893119444131,-14.307353876158363,-19.743432884418052
2014-06-29 13:00:00,0.0,0.0,-1.3738949762473784,-15.755812715019381,-5.452314063046879,-7.902478569565253,-27.52663940308353,-2.509910393964639,-5.254145965319278,-1.6971546510707458,0.0,0.0,-0.0917238190100092,-0.2817762297976299,-1.0845777920118889,-1.1650277960306257,-0.03153844060306437,-11.132038117645978,-0.4293492780737471,-8.628405562546561,-13.436244316701153,-18.556764843482505
2014-06-29 14:00:00,0.0,0.0,-1.3397644834268903,-15.430284614189302,-5.303000301813343,-7.710758253956547,-27.02017157799682,-2.4316070692385887,-5.078415667550194,-1.6336384498519778,0.0,0.0,-0.09013236098016199,-0.2809228217249884,-1.0696892840926122,-1.1474167173249479,-0.030800922150735172,-10.965525015667637,-0.42164357138478326,-8.48870985522582,-13.190488305978242,-18.222457184311644
2014-06-29 15:00:00,0.0,0.0,-1.3534674632847326,-15.595623132853557,-5.380700967600786,-7.809194465706643,-27.517361437529047,-2.448136336989645,-5.041908220329761,-1.6303087089884372,0.0,0.0,-0.09020581002315983,-0.28323877373822437,-1.0777869475838449,-1.1531202826145022,-0.030980504656815136,-11.053713305976498,-0.4238098436243329,-8.583212209505417,-13.327486168816865,-18.42379425165673
2014-06-29 16:00:00,0.0,0.0,-1.4190996554243316,-16.497675344309403,-5.673418793529422,-8.265995491728441,-29.386237650754786,-2.604164490526223,-5.36985285909421,-1.7270919210652145,0.0,0.0,-0.0934354065976948,-0.2954612868354631,-1.1337078614094076,-1.2146414682442503,-0.032387458523398374,-11.75310952036878,-0.4448171097001714,-9.125389858213909,-14.1087325108922,-19.53232394233951
2014-06-29 17:00:00,0.0,0.0,-1.523230608815118,-17.829640134872584,-6.118708965975712,-8.941313180182847,-31.952978421953905,-2.806307619125329,-5.768956579311443,-1.8538917534487205,0.0,0.0,-0.09938965833262568,-0.3129877142308144,-1.21794253261002,-1.3080576742423218,-0.0347236452606728,-12.745124423389036,-0.4779864349914042,-9.893293782488952,-15.25621980370645,-21.13970770633209
2014-06-29 18:00:00,0.0,0.0,-1.6318484778809563,-19.04086035829351,-6.554674884442484,-9.55568807732134,-34.12994353769858,-3.0061514065713735,-6.164271482222619,-1.9841585477929224,0.0,0.0,-0.10634422092024516,-0.32754200997000377,-1.2952916643522812,-1.3938491084944467,-0.037161985642192946,-13.566021298825227,-0.510581667619153,-10.547473282794913,-16.28515343270268,-22.560668391134683
2014-06-29 19:00:00,0.0,0.0,-1.7433238722119992,-20.33365322459007,-7.005054027811532,-10.207882406597644,-36.49433398167266,-3.239299248227873,-6.670233144457104,-2.1416144393789196,0.0,0.0,-0.11305743865956643,-0.3366095923983931,-1.3737002256619295,-1.4847303823688183,-0.039639213610591875,-14.479519383541902,-0.5445149354367139,-11.263743879732912,-17.382544543956723,-24.08773796299529
2014-06-29 20:00:00,0.0,0.0,-1.735886836325278,-20.119549733202877,-6.943192581037779,-10.10021356518558,-35.82767364416323,-3.2163939257670875,-6.682532051091484,-2.142589953818681,0.0,0.0,-0.11282278262160708,-0.33351001853524,-1.3601266311000246,-1.4711344019238306,-0.039498005219502516,-14.284740357495988,-0.5406708591524902,-11.102193536783144,-17.158718388712458,-23.768714143884726
2014-06-29 21:00:00,0.0,0.0,-1.6029890458117406,-18.31970761731888,-6.362753932384537,-9.1999050283729,-32.09245977949962,-2.9150646156075224,-6.074762496173762,-1.9642696966456352,0.0,0.0,-0.1057726727871702,-0.3081717443082982,-1.2450011996656047,-1.345931269537356,-0.03662706699627673,-12.896316030305472,-0.4975781049614384,-10.018370220384057,-15.589021757656994,-21.546090549295233
2014-06-29 22:00:00,0.0,0.0,-1.1937040219394524,-13.119292525460276,-4.643122095289275,-6.600724099317654,-21.97852097544046,-2.105292422226152,-4.468059339505705,-1.4653064805839897,0.0,0.0,-0.08136433179172643,-0.24088519614328013,-0.9099889279289805,-0.974509945892975,-0.027488991251986342,-8.999209848237642,-0.3654889353442165,-6.989877090006416,-11.069239311438821,-15.218582273004483
2014-06-29 23:00:00,0.0,0.0,-0.7815189045181671,-8.195055109782514,-2.977283677540364,-4.139477186034425,-12.916072704759959,-1.297435874144564,-2.7650716371142496,-0.9370129282945129,0.0,0.0,-0.055726286064289796,-0.17505793493561472,-0.5901771786128217,-0.619000945251339,-0.018220495678525343,-5.424063947165719,-0.2359596774972575,-4.213603750640371,-6.854677013713193,-9.346034061641216
2014-06-30 00:00:00,0.0,0.0,-0.5481205300520083,-5.759465579363195,-2.2873505256962687,-2.825605445823155,-10.256711203065093,-1.0611259859360131,-2.131645021984819,-0.7039186829885532,0.0,0.0,-0.04117371277389465,-0.129150527358384,-0.4378351860159563,-0.4332733929886739,-0.012572874603757432,-3.5226367140888977,-0.16284627165590135,-3.035274372733069,-4.781994996800828,-6.2990621612207205
2014-06-30 01:00:00,0.0,0.0,-0.5683026869059711,-6.082289655379847,-2.385282964680664,-2.97798241142984,-10.995288206014218,-1.1124132238321176,-2.2229640010195015,-0.7308358051635668,0.0,0.0,-0.04326881189695827,-0.13950067242828745,-0.46512136772840007,-0.46129282117660897,-0.013106763120999499,-3.7835052983484814,-0.1719890993612821,-3.2514389124951544,-5.0943538020013355,-6.7113458206908945
2014-06-30 02:00:00,0.0,0.0,-0.576428817540997,-6.250451552413944,-2.436639013869771,-3.0566128260262326,-11.506992315643622,-1.147787883327094,-2.2763423106930145,-0.7475325423200329,0.0,0.0,-0.04402680166167316,-0.14400392933985806,-0.47839784584717576,-0.47409171063780187,-0.013299246961732498,-3.921059439448628,-0.17603763264269473,-3.3772560205835926,-5.264420061344643,-6.93777242606916
2014-06-30 03:00:00,0.0,0.0,-0.6728552588837193,-7.415325096397315,-2.8615419240647166,-3.673989531144474,-13.801439460930327,-1.3671313892282262,-2.7289410808385224,-0.8870004462871978,0.0,0.0,-0.0518086390606293,-0.17344539968892084,-0.5690222886667256,-0.5652272472499617,-0.015565599913765623,-4.728953653539045,-0.2085113355932247,-4.054833876161519,-6.288760805324994,-8.292887323261043
2014-06-30 04:00:00,0.0,0.0,-1.0033570404177206,-11.15948076684871,-4.273221111489122,-5.711186049011177,-20.908889783274056,-2.069829795994752,-4.252208515577443,-1.3675143308670725,0.0,0.0,-0.07557948486151098,-0.24817574909489898,-0.844042452741823,-0.8427144613284991,-0.023120783160306822,-7.179462279249366,-0.31038327436996443,-6.127704891041881,-9.44782193882903,-12.50722903052104
2014-06-30 05:00:00,0.0,0.0,-1.665518600192648,-19.36600971814169,-7.230504067130072,-10.237174081070371,-38.03083830233906,-3.632472827938577,-7.595530266179519,-2.3709861141400315,0.0,0.0,-0.11753617129654181,-0.3724871219463585,-1.4094352186135286,-1.4286165219355922,-0.03779263810367291,-12.89279707613209,-0.5179987008995993,-10.924000043345004,-16.447626559672237,-22.012886865926518
2014-06-30 06:00:00,0.0,0.0,-1.976693102036343,-23.64046245244566,-8.698571536443266,-12.39312939808325,-47.99352149915522,-4.4174953290297125,-9.149820610041157,-2.8014627284006135,0.0,0.0,-0.13129150016997093,-0.3987148546349958,-1.6694887713181734,-1.7107299072243634,-0.04411328960686456,-16.056786940582136,-0.6131742530940257,-13.565741548620533,-20.080522050570117,-27.09030755644961
2014-06-30 07:00:00,0.0,0.0,-1.893902620951064,-22.766451187042808,-8.349123830657513,-11.792379322309571,-46.453788980529744,-4.2324114735405685,-8.663973860629786,-2.656179499128247,0.0,0.0,-0.1279866696195459,-0.39683943496044327,-1.6210842738984763,-1.6565191996553752,-0.04249892146154833,-15.485980175163611,-0.5933451339196105,-13.116001161602934,-19.416944401111163,-26.155908019408884
2014-06-30 08:00:00,0.0,0.0,-1.671996990758053,-19.686678382202693,-7.333090365487466,-10.066487386140693,-39.66086486353285,-3.674380718654838,-7.455057456780043,-2.3069805309371216,0.0,0.0,-0.11302823323712205,-0.3450351751298569,-1.4031051663876974,-1.4272779941223892,-0.037452638781035774,-13.154055506432861,-0.5152937158422133,-11.193496932928422,-16.689684939849982,-22.43914690334024
2014-06-30 09:00:00,0.0,0.0,-1.5429658655555485,-18.137329512296702,-6.748094799468618,-9.449270344608326,-36.40857644166048,-3.403790262061667,-7.0196744278939,-2.169759354322982,0.0,0.0,-0.10417624215943992,-0.31589429655121276,-1.2920499921340227,-1.3160538090915326,-0.03457410394493672,-12.12358409807635,-0.4752151054926767,-10.30018391039348,-15.357877962822602,-20.65754492555652
2014-06-30 10:00:00,0.0,0.0,-1.4303656830996836,-16.694875833074597,-6.2280611090269975,-8.595710862899043,-33.24277987553762,-3.1066826724914867,-6.365484259406373,-1.9740307244678286,0.0,0.0,-0.09725121729968145,-0.29514810776493766,-1.1940496134252274,-1.2149825016580456,-0.032095569289370546,-11.118761623685877,-0.4396754447740815,-9.442283165670453,-14.116131126077482,-18.970188167311118
2014-06-30 11:00:00,0.0,0.0,-1.3425044936556443,-15.627464810418655,-5.827658376199839,-8.081177281348486,-30.85082574018867,-2.893803410875342,-5.965403208777619,-1.8514102538462527,0.0,0.0,-0.09156735127163568,-0.2779008309171607,-1.1185392422624376,-1.1401094984828948,-0.030199239583566566,-10.411835399320903,-0.4127862888507126,-8.812261081132705,-13.201204847340751,-17.7383936361924
2014-06-30 12:00:00,0.0,0.0,-1.293002979788057,-15.007500478264351,-5.597469582033854,-7.720582523345978,-29.525408598880038,-2.76458542222225,-5.688529661519428,-1.767265604877422,0.0,0.0,-0.0883028596646465,-0.267126878673941,-1.075441670272985,-1.096397866312221,-0.029089343571044833,-9.989714838812393,-0.3971737360215609,-8.450256152697365,-12.66488156396069,-17.017243530607885
2014-06-30 13:00:00,0.0,0.0,-1.2317820496440604,-14.198494300095946,-5.339758665065455,-7.198444836457891,-28.02871428676154,-2.631793278238299,-5.33636847558193,-1.6645519072391433,0.0,0.0,-0.08377735820056775,-0.25145578779684663,-1.0167919268371437,-1.032635863395158,-0.02760864647239139,-9.36088031768932,-0.37516708918412056,-7.967820405168121,-11.958336172422495,-16.0550897156538
2014-06-30 14:00:00,0.0,0.0,-1.2100136936472319,-13.983322201415543,-5.255952013689537,-7.047588429664399,-27.672763972123217,-2.586595053048976,-5.214925964982893,-1.6289669226295307,0.0,0.0,-0.08245692129121732,-0.24863795144981218,-1.0019148727393514,-1.0175022977717965,-0.02715724105580668,-9.223042382782657,-0.36934355017132825,-7.85613198789825,-11.791272695831104,-15.82679925599722
2014-06-30 15:00:00,0.0,0.0,-1.2205720449196726,-14.108826118715884,-5.3236930428350275,-6.9849629911283255,-28.16899096185047,-2.616731014290105,-5.184759205863399,-1.6201814631317526,0.0,0.0,-0.08257465717252928,-0.24797821300075623,-1.0082517475257675,-1.0216962056070482,-0.02727723784724086,-9.272237505426267,-0.3709077570990504,-7.936123517075302,-11.895862003107608,-15.967805282894316
2014-06-30 16:00:00,0.0,0.0,-1.2849153906788873,-14.98306165203584,-5.62603030231177,-7.4537203836312,-30.104059077466303,-2.778778081307341,-5.51852569547907,-1.7172269930990485,0.0,0.0,-0.08630939790960415,-0.2593372763781629,-1.0660831460090492,-1.0832898100902921,-0.02869015383452237,-9.914405793032719,-0.39189858105549963,-8.468714727928058,-12.655089758033544,-17.008639419469276
2014-06-30 17:00:00,0.0,0.0,-1.374511340174829,-16.155885972112525,-6.029834623812366,-8.028198726064403,-32.63287761869856,-2.979798367823479,-5.91077996226214,-1.832919852557426,0.0,0.0,-0.09174182307615548,-0.27508932860780616,-1.1456067679658521,-1.1674271589344885,-0.03066604328218929,-10.767588526419084,-0.4209530470755766,-9.176108406219543,-13.664242129831244,-18.39116088181628
2014-06-30 18:00:00,0.0,0.0,-1.4678780806867813,-17.200925382276655,-6.440872421680494,-8.527009187826982,-34.82112790305226,-3.1899999996091193,-6.311880003560573,-1.9572953688761436,0.0,0.0,-0.09791649958725819,-0.292855126241156,-1.2203090055018067,-1.2404034615796806,-0.03268944998225619,-11.418313761941828,-0.44809505032837893,-9.761072713490716,-14.538610407492438,-19.559978023656342
2014-06-30 19:00:00,0.0,0.0,-1.5704550322815822,-18.39140743012274,-6.891489899181568,-9.171839871585757,-37.25403190756483,-3.4277829442238237,-6.813322885361704,-2.108550297002238,0.0,0.0,-0.10469057984171401,-0.31295481973505357,-1.3044576997460706,-1.3247568180372926,-0.034945218619193176,-12.201289175221028,-0.4789794315994724,-10.436290211497589,-15.542325759917286,-20.909756771534337
2014-06-30 20:00:00,0.0,0.0,-1.5696016465278746,-18.260112312161347,-6.850886454869991,-9.216619767377864,-36.61383407255285,-3.4033336987401857,-6.849503577744492,-2.126256410161512,0.0,0.0,-0.10516280074271969,-0.3133755872791735,-1.2981519475731271,-1.318612504019673,-0.034997327821410566,-12.085396536291942,-0.4778985507244501,-10.314690773476864,-15.400876633598944,-20.71057328552971
2014-06-30 21:00:00,0.0,0.0,-1.443026822789951,-16.563432586337253,-6.25084047344696,-8.353252412809823,-32.73093942667455,-3.078625644935408,-6.2184509500424365,-1.9437533074856308,0.0,0.0,-0.09801579902079215,-0.29293677446673444,-1.1864508317467446,-1.2015692622685683,-0.03226439950864789,-10.874626030314312,-0.43769340285803093,-9.281970324395985,-13.933498911874626,-18.701090272710083
2014-06-30 22:00:00,0.0,0.0,-1.0771393203440862,-11.881833487818737,-4.575380695695977,-6.0689251035746725,-22.445322173968894,-2.2174266350377967,-4.566156808327525,-1.4507349105018483,0.0,0.0,-0.07561542595531454,-0.22642051635129148,-0.867123753415029,-0.8713329842519854,-0.024280400812754507,-7.585982603939394,-0.3221615414584415,-6.482869150468163,-9.907541747742851,-13.220363253858832
2014-06-30 23:00:00,0.0,0.0,-0.7017924834827776,-7.387271259445241,-2.9178051844070523,-3.7305804938071665,-13.149001645012266,-1.366728370235755,-2.822040826437833,-0.9218842054429204,0.0,0.0,-0.05151781109879923,-0.15668063725778963,-0.5542064594226305,-0.551424238544188,-0.01600136088122192,-4.549005476600771,-0.2071889391117019,-3.896426314737237,-6.104587485987526,-8.074870038688708
2014-07-01 00:00:00,0.0,0.0,-0.4867048339475256,-4.95724457134165,-2.0615060335561797,-2.4066184407894937,-8.85534492052631,-0.8525076724893649,-1.7791467649020163,-0.569171397552211,0.0,0.0,-0.03367062434606307,-0.10082284848685898,-0.3726820767308363,-0.35107596544921144,-0.010200621831474114,-2.6578709040190462,-0.1285411617921586,-2.554917422795694,-4.03190209592708,-4.930719204504732
2014-07-01 01:00:00,0.0,0.0,-0.5029320171591054,-5.218706161442287,-2.1460729671839243,-2.539355537921914,-9.4800414048586,-0.8973390392775213,-1.8630811595659218,-0.5955520131479155,0.0,0.0,-0.03511630880795769,-0.10773885164345301,-0.39381775713603767,-0.3717316921400495,-0.0105813490452261,-2.8454742471926813,-0.13503998929772273,-2.7285722422593346,-4.27737526658082,-5.235072719795023
2014-07-01 02:00:00,0.0,0.0,-0.5128518940934508,-5.3825079661460515,-2.2008054263450187,-2.5638466719778585,-9.931211671783124,-0.9008770989170419,-1.8561497942322052,-0.586783481683281,0.0,0.0,-0.035833833411244305,-0.11152081820092108,-0.40585658563759974,-0.38234529509704673,-0.010789411052011784,-2.9405202049944372,-0.13833887779877643,-2.834991787302049,-4.432529155539839,-5.414775322801144
2014-07-01 03:00:00,0.0,0.0,-0.5925345887296676,-6.322672065442997,-2.5807516863408546,-3.1303319109045082,-11.970930873958656,-1.1410373142076056,-2.3236480554534924,-0.729007903342257,0.0,0.0,-0.04073116349198965,-0.12678363894298775,-0.4715237942264686,-0.4462451060972863,-0.012415411302303628,-3.5069903932394224,-0.16047893510512204,-3.3723810213515626,-5.2280277348545425,-6.414745151052323
2014-07-01 04:00:00,0.0,0.0,-0.8636186568441337,-9.335801876369164,-3.796432961171874,-4.9479763662537275,-18.094805650226924,-1.8875390415030402,-3.844824334351575,-1.1960413224711282,0.0,0.0,-0.05792563704045602,-0.1748883391454281,-0.6884630222674077,-0.658715355632387,-0.017956863418295888,-5.3134530364403965,-0.2352196159849135,-5.062021443680204,-7.727109720582596,-9.560379110788652
2014-07-01 05:00:00,0.0,0.0,-1.43595682477943,-16.32796750443824,-6.483988117415237,-9.224813996795689,-33.45156146967854,-3.6524978832634654,-7.330704050069374,-2.216739801203109,0.0,0.0,-0.09237933936098147,-0.2752127936661983,-1.1760286656882657,-1.1483135851660307,-0.029663279224385795,-9.829289786157073,-0.4017113143314987,-9.191664410919413,-13.637445405243724,-17.14966143459928
2014-07-01 06:00:00,0.0,0.0,-1.780163303353134,-20.70525184551103,-8.084644964524509,-11.533982833437284,-42.9067034519349,-4.503701149691283,-8.995074052476046,-2.7025131499359456,0.0,0.0,-0.11310572042271053,-0.3417254604035054,-1.479703353378652,-1.4560809325064277,-0.03666750239583444,-12.765350062401886,-0.5044061578698943,-11.82271187020387,-17.437971624836905,-21.96601234391411
2014-07-01 07:00:00,0.0,0.0,-1.6991800942397566,-19.84367021901746,-7.723525070295443,-10.874191060516969,-41.272271773834326,-4.205194675975462,-8.394625722719681,-2.5316161830349477,0.0,0.0,-0.10897552468393187,-0.332719826174505,-1.4248126698367045,-1.3974948537496146,-0.03510188457205981,-12.190188645131443,-0.48370651424036804,-11.35504565962588,-16.752343538429276,-21.039816381217094
2014-07-01 08:00:00,0.0,0.0,-1.5054846181750656,-17.199044648151563,-6.77088113947271,-9.165388455612808,-35.14233958122727,-3.5014845953327693,-7.014907270695716,-2.1189502476232502,0.0,0.0,-0.09665230112454935,-0.29100481657305793,-1.2356518527624205,-1.2042489379128698,-0.031063572094811975,-10.330135977971588,-0.4206609891128507,-9.686593283144589,-14.426873444128107,-18.046423066899077
2014-07-01 09:00:00,0.0,0.0,-1.3966383758750467,-15.927476766484133,-6.295379002748874,-8.746084795777195,-32.49283431744604,-3.4029659049244874,-6.8213993293877,-2.066287578857702,0.0,0.0,-0.09004931907213917,-0.2710443103796605,-1.1459959993464155,-1.118257101274089,-0.02890262351452954,-9.58036823831161,-0.39110547639153526,-8.961210618705003,-13.352103620316,-16.728845002556746
2014-07-01 10:00:00,0.0,0.0,-1.2879542553956442,-14.596534968331532,-5.760812385493557,-7.850967161132676,-29.50818959919762,-3.0024675943077783,-6.040598420940251,-1.8302091889525711,0.0,0.0,-0.08319302397045089,-0.2490767328353698,-1.0521748950481413,-1.026192712220329,-0.026639801217865536,-8.754997532495072,-0.3595179678383794,-8.181954167725918,-12.212866989344564,-15.28793961028148
2014-07-01 11:00:00,0.0,0.0,-1.2037762277551756,-13.631929157785702,-5.371160215914154,-7.393480616631301,-27.402774454964018,-2.8274393602354033,-5.697051551029776,-1.7237192128558156,0.0,0.0,-0.07788664062934741,-0.23261733355127429,-0.9827154765134448,-0.9613944653412293,-0.024961201935739648,-8.218789775069496,-0.33694535804785286,-7.6345561704381435,-11.3974661449212,-14.297516035758928
2014-07-01 12:00:00,0.0,0.0,-1.1570699852882003,-13.068057899349512,-5.145755958335562,-7.038807617461149,-26.16199678996746,-2.668622123196168,-5.396307866650049,-1.6388536290892595,0.0,0.0,-0.07476842276764123,-0.22183627192327615,-0.9419810092769444,-0.9220042593483645,-0.02397687445495343,-7.876000937646039,-0.32336700045674294,-7.309448251114144,-10.91382853470716,-13.691229966710374
2014-07-01 13:00:00,0.0,0.0,-1.1051385305987838,-12.36679564092455,-4.895199345374893,-6.443627449596889,-24.72183235639572,-2.415404050274126,-4.877503431495794,-1.4757955426437266,0.0,0.0,-0.07103858739494676,-0.20898731105107762,-0.8901702472129678,-0.8659611250085432,-0.022790758614127236,-7.330606125453185,-0.30482082857805526,-6.8732150097138165,-10.301895239722544,-12.86696898020226
