,EAST_ANGLIA,HORNSEA,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z1_1,Z1_2,Z1_3,Z1_4,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9
2014-05-31 07:00:00,0.0,0.0,-0.7235551042943622,-6.920442831818084,-2.8260349702756926,-3.5507398983662717,-6.753548622648243,-1.2326014422732254,-2.726988641676982,-0.9734962272939622,0.0,0.0,-0.05093034105397262,-0.18250658396079067,-0.48366951817699644,-0.520043978263904,-0.01959936049131746,-3.5322744254207254,-0.21594963624976948,-2.7777432442534153,-5.534267357098358,-7.140102966244012
2014-05-31 08:00:00,0.0,0.0,-0.666574575330423,-6.453091344921271,-2.644302005490847,-3.3325839762556617,-6.435728373907048,-1.1687228412353388,-2.5660087259327686,-0.9218707620673869,0.0,0.0,-0.04656246743280388,-0.16820387775756054,-0.4460002756153847,-0.47960845825604403,-0.018052381626818003,-3.286846998215484,-0.19898323600300727,-2.5954132338197313,-5.175587634099228,-6.678168058359951
2014-05-31 09:00:00,0.0,0.0,-0.6165236471425904,-5.9851440124222135,-2.445929934347117,-3.0883483303299224,-5.9724817944447715,-1.0801257632660097,-2.3713363261100895,-0.850194768362534,0.0,0.0,-0.043033091933739595,-0.1554305288365786,-0.4137380481457187,-0.44525654337108206,-0.016691398841389243,-3.057227907961044,-0.18445137161745742,-2.4120629514257503,-4.800389648035123,-6.1975869898697
2014-05-31 10:00:00,0.0,0.0,-0.5673323120016063,-5.5322393125783185,-2.2567839651528057,-2.856145891166837,-5.558252981709194,-1.0011900339976028,-2.196944668384909,-0.7829761046906436,0.0,0.0,-0.03932398539069709,-0.1417187848867572,-0.38113218020392226,-0.41056537709088053,-0.015309120507345238,-2.8304543181577793,-0.16977280363330802,-2.23449590215993,-4.431165852229037,-5.728972551388844
2014-05-31 11:00:00,0.0,0.0,-0.5255509093163583,-5.139868972766622,-2.093153921762958,-2.65475880812341,-5.1857735684853425,-0.9305391653475726,-2.0419958577517847,-0.7241911424175345,0.0,0.0,-0.036228433556548416,-0.13001626173389555,-0.3532646766496606,-0.3808523467063802,-0.014139909427099542,-2.6322529867779183,-0.1572765123722642,-2.0785637365847816,-4.1095987351252345,-5.319814220185453
2014-05-31 12:00:00,0.0,0.0,-0.5103614531159907,-5.0044371488397905,-2.036162177627313,-2.585453432719228,-5.06096155446389,-0.905985123990039,-1.9862679431444472,-0.7044713894714846,0.0,0.0,-0.035157405213288764,-0.12634177216991424,-0.3436409637192218,-0.3706053946767059,-0.013732735965204353,-2.565877222389129,-0.15292525817011632,-2.0261450035380837,-4.003451489491503,-5.183357000646048
2014-05-31 13:00:00,0.0,0.0,-0.4851604339646596,-4.759772903345175,-1.9474339326585963,-2.4709575065674145,-4.86400372152173,-0.8738644229231228,-1.9145552782470898,-0.6787735752636408,0.0,0.0,-0.03293981344831448,-0.11745409416773998,-0.3239652060916392,-0.3492407247028039,-0.01297983600214706,-2.4263397935989683,-0.14428180325934675,-1.9229460837975925,-3.7959714247985197,-4.920481053767055
2014-05-31 14:00:00,0.0,0.0,-0.46887845891851354,-4.585473495675794,-1.885284188606565,-2.389229216584342,-4.6970330620703065,-0.8469312676702118,-1.8575977976332647,-0.6601513978413601,0.0,0.0,-0.03150313769029588,-0.11101517246944632,-0.31043658693137877,-0.33444389787696144,-0.012489461783894078,-2.32428264579055,-0.13843104990219884,-1.8459803990585342,-3.643691133768068,-4.726786240155267
2014-05-31 15:00:00,0.0,0.0,-0.4681763359359984,-4.562604559856885,-1.885640290132355,-2.3844691775682163,-4.695110074729293,-0.8517207142363082,-1.869905137740088,-0.6633995138511751,0.0,0.0,-0.031141141849984302,-0.10882838565315622,-0.3072835991494283,-0.33078878326104855,-0.012411520304737715,-2.2987791244417703,-0.1371910740499695,-1.8308360250759497,-3.6134720207686857,-4.690968846801897
2014-05-31 16:00:00,0.0,0.0,-0.4833269077031666,-4.679775457315496,-1.948265361085459,-2.457393639902669,-4.8278255253711695,-0.8819430436095067,-1.9395992703541827,-0.6891226218894388,0.0,0.0,-0.03178009471607858,-0.10923746617644683,-0.3132207049760936,-0.3367339251415596,-0.01273989132098849,-2.3350727029065816,-0.14015657108129115,-1.8659619349005716,-3.6862706043386626,-4.789066497814246
2014-05-31 17:00:00,0.0,0.0,-0.5055009903069372,-4.873427430265991,-2.026447158405775,-2.554675588668551,-5.000792158030866,-0.9146844808078349,-2.018531747910512,-0.7129239344137805,0.0,0.0,-0.03315442746202222,-0.11294535745606492,-0.3268717372273465,-0.35150183254817013,-0.01328582342496341,-2.431843795383738,-0.14630766785736327,-1.9414401649553912,-3.826285201726168,-4.975682692647275
2014-05-31 18:00:00,0.0,0.0,-0.534257605412111,-5.150965269969491,-2.143888843956937,-2.7028419383870754,-5.3068365693267046,-0.9715126608923655,-2.145871590311947,-0.7544466778353427,0.0,0.0,-0.034723597202870986,-0.11750234106718518,-0.34426101407391757,-0.3703037777683428,-0.013981457305306595,-2.567229715305417,-0.1540973747985012,-2.0519628129628993,-4.033886985004886,-5.252207399708387
2014-05-31 19:00:00,0.0,0.0,-0.5729012489035752,-5.527119245316787,-2.294173080435658,-2.8930252183648633,-5.680175503966064,-1.038706773427939,-2.294698260384931,-0.8047450339260265,0.0,0.0,-0.03743484992617418,-0.1274385461039995,-0.3707011101553878,-0.39889016608139793,-0.015021298881707563,-2.7636808030287674,-0.16582301701058813,-2.205944754128589,-4.33518955478779,-5.642751570485024
2014-05-31 20:00:00,0.0,0.0,-0.570446857975835,-5.5372069042600645,-2.2903277701491307,-2.898104055316154,-5.724790147919438,-1.0399574933098152,-2.2956144610020184,-0.8006217532517823,0.0,0.0,-0.037047339674403504,-0.12585819735729856,-0.3704010487434345,-0.3991197397422189,-0.014916805984065208,-2.778562706665697,-0.16547578202659582,-2.217392033138414,-4.339841825176918,-5.657085631872513
2014-05-31 21:00:00,0.0,0.0,-0.5403859885005962,-5.297416088018513,-2.182195199205493,-2.770501505096406,-5.510936841417454,-0.9935167721181526,-2.1832283759961637,-0.7632278993241548,0.0,0.0,-0.035320909812803794,-0.12195125962632025,-0.35444427467023676,-0.3822955765634977,-0.014196215834600562,-2.674240941288565,-0.15804847465997504,-2.1323300966432823,-4.1744175177125635,-5.437536979160066
2014-05-31 22:00:00,0.0,0.0,-0.42629123416266856,-4.2868784790031205,-1.7403682216033112,-2.2315572876278695,-4.515900631750643,-0.796362602844165,-1.7342493163098929,-0.6051606251224425,0.0,0.0,-0.028238357503371666,-0.10102632421786281,-0.2875790126032607,-0.311283560167043,-0.01130438879780896,-2.205608614619868,-0.12751331562080723,-1.7520082406308934,-3.4176934249217017,-4.449780330017811
2014-05-31 23:00:00,0.0,0.0,-0.29850464855726794,-3.0722255692831792,-1.233712717523405,-1.5941104622365088,-3.2715609935317667,-0.5668900419022319,-1.2216960979921747,-0.42890676222108726,0.0,0.0,-0.02016387564539525,-0.07499076666059135,-0.20673265170922142,-0.22427786115324708,-0.008019849200947579,-1.6047814987278997,-0.09124771087785692,-1.2711276605004325,-2.4819697115192776,-3.22508144985423
2014-06-01 00:00:00,0.0,0.0,-0.19841425734127197,-2.117366778748344,-0.8963754205819169,-1.312290979821273,-2.3219908551765296,-0.4040851504886059,-0.8913854351078175,-0.3737168891195924,0.0,0.0,-0.016289823588958554,-0.06588375306164122,-0.15850855664973662,-0.1765872560743375,-0.006818302078251389,-1.2648975563820066,-0.07144496284524622,-0.8749137949036153,-1.6363249928280912,-2.3135115977765635
2014-06-01 01:00:00,0.0,0.0,-0.19414271173847708,-2.0567802268583533,-0.8699486760557781,-1.272604618157175,-2.2338422218074507,-0.39009600513570786,-0.8649614789880662,-0.3620203890072436,0.0,0.0,-0.015865986271395516,-0.0634638401262742,-0.1542825128682347,-0.1718379098910097,-0.006647002870681649,-1.2270770148863002,-0.06959111861445308,-0.848399094833548,-1.5834519992544303,-2.2406571690597787
2014-06-01 02:00:00,0.0,0.0,-0.20210195799304467,-2.1157900806441603,-0.9115403513053694,-1.318711555766676,-2.308029900333042,-0.4094861186535749,-0.9050891202749475,-0.38490059350792644,0.0,0.0,-0.01636251451030878,-0.06483870716249565,-0.15696767661794794,-0.17413180923353927,-0.006890911546758125,-1.2377721917966396,-0.07111374858520877,-0.861451160720428,-1.6275285558414803,-2.294221263343421
2014-06-01 03:00:00,0.0,0.0,-0.22134179238985366,-2.2996924616674344,-0.9900058729043227,-1.432375618319789,-2.4912609019290515,-0.4444984600375997,-0.9877862919688297,-0.41715758855334656,0.0,0.0,-0.017891240696821572,-0.07027030570149194,-0.1712506666684468,-0.18996804539386566,-0.007527022463662793,-1.3443168109631942,-0.07765614596813573,-0.9344095501147066,-1.7600845033502206,-2.4860779233223074
2014-06-01 04:00:00,0.0,0.0,-0.30866323089078374,-3.1967680510751855,-1.373307530219431,-1.9888026463975512,-3.4709691421109943,-0.6201265254338131,-1.3859506670968358,-0.5760885000917398,0.0,0.0,-0.02400408507469101,-0.09106201171239028,-0.23434412149230793,-0.2600359626147363,-0.010247286257925039,-1.8483851877589257,-0.10631149795825653,-1.2945715914029394,-2.4172700699635614,-3.424955640336101
2014-06-01 05:00:00,0.0,0.0,-0.4628875054547443,-4.662498148966997,-2.022610932223601,-2.9056752367919447,-5.010924261139225,-0.9157377785941385,-2.074399229770682,-0.848037011584792,0.0,0.0,-0.03416237796848306,-0.12047795112711919,-0.335348276445816,-0.3708733650593487,-0.014828273843766933,-2.6130862164814213,-0.15302860053647221,-1.8524442076983603,-3.442325090013737,-4.893841994926097
2014-06-01 06:00:00,0.0,0.0,-0.5547994033850875,-5.500538314030175,-2.39208461911415,-3.424676880372143,-5.809759740021832,-1.0735146420500405,-2.445677616277299,-1.0003268411519144,0.0,0.0,-0.04183999901564801,-0.14782787378240309,-0.40163437501625504,-0.44351207599998244,-0.01790641276141095,-3.079742033473302,-0.18371253543393576,-2.171914009152636,-4.051333924637901,-5.758814797863922
2014-06-01 07:00:00,0.0,0.0,-0.5400207341012443,-5.344374962788087,-2.3126170404490103,-3.3115181495841948,-5.532447532725962,-1.0182043953805906,-2.323950155480294,-0.9641184591905763,0.0,0.0,-0.04198044477219545,-0.15159047556816874,-0.3975972514826698,-0.4392383383070854,-0.017740058264083074,-3.034307119693386,-0.1816415523627896,-2.1210470041767113,-3.9706451753058634,-5.629891190587795
2014-06-01 08:00:00,0.0,0.0,-0.5023398567907014,-5.031716483558067,-2.1927334650878163,-3.137118511215368,-5.344760268797573,-0.980584914569964,-2.21551897696083,-0.9229497765610224,0.0,0.0,-0.03859876829783024,-0.14055792700552716,-0.36853616379382936,-0.40696977811904755,-0.016460473946950816,-2.838589944441148,-0.1683351165403607,-1.9968373478701908,-3.7533709491288616,-5.313895956371009
2014-06-01 09:00:00,0.0,0.0,-0.46369909270784304,-4.655085640750613,-2.0249935614351227,-2.899726360790006,-4.953067180639932,-0.9059896065312186,-2.046742492339476,-0.8507321288589667,0.0,0.0,-0.03537610026554244,-0.12813944438085137,-0.33971626874647953,-0.37527113942750695,-0.015128299486504558,-2.6241240420279084,-0.15509030120493578,-1.8488960870796918,-3.4691159774757026,-4.912333803390687
2014-06-01 10:00:00,0.0,0.0,-0.42845949037811837,-4.331303719925476,-1.865944120045283,-2.6877552943674914,-4.5953623927580045,-0.8331646080829253,-1.8840936443378522,-0.7784069994037739,0.0,0.0,-0.03305740390199011,-0.12122201038978318,-0.31889150208674516,-0.353068711692524,-0.014064512538567043,-2.474375103308924,-0.14520314016478686,-1.7343023560478286,-3.2362742596294436,-4.590239776630333
2014-06-01 11:00:00,0.0,0.0,-0.40531817159593797,-4.100413033422138,-1.7774120528419737,-2.5523668581660006,-4.397827511075297,-0.7987540931074788,-1.799963450345746,-0.74448889426391,0.0,0.0,-0.03071833853866557,-0.11131004549558575,-0.29777270674137374,-0.3292680875433963,-0.013171475980021477,-2.3149448832752744,-0.13574331268312623,-1.633758980598484,-3.0573057273885333,-4.330974125671463
2014-06-01 12:00:00,0.0,0.0,-0.389060419607696,-3.946781300783727,-1.7058533089559025,-2.454174435837698,-4.237806361733867,-0.7673289474971218,-1.7297689481736525,-0.7129201232486623,0.0,0.0,-0.02937576969687811,-0.10624596998946412,-0.2863124509830931,-0.31682366690578767,-0.012616058971324241,-2.2325396875091927,-0.13041417474563027,-1.5758061641406969,-2.9408669261809615,-4.16925018427096
2014-06-01 13:00:00,0.0,0.0,-0.3622868566607317,-3.677210308408767,-1.5962299429477635,-2.2950051708618213,-3.9923419707548926,-0.7263739146620258,-1.6381300407732646,-0.6708566111749694,0.0,0.0,-0.0266147390737174,-0.09440086586993439,-0.2628891297540072,-0.290836544334553,-0.011598148622238213,-2.0608083468263363,-0.11986112720187181,-1.463956487126692,-2.722540907529337,-3.867846174041325
2014-06-01 14:00:00,0.0,0.0,-0.34802864583646853,-3.536905018339587,-1.5151918834281888,-2.191990638765607,-3.773181513985348,-0.6812135734915828,-1.5446733257773044,-0.6299802255352559,0.0,0.0,-0.026221815752970966,-0.09453366122322758,-0.25807767875861104,-0.28622057958658126,-0.011283670220714855,-2.0210654066321467,-0.11735044386175796,-1.4211314479793502,-2.6270402375017237,-3.7387087126531937
2014-06-01 15:00:00,0.0,0.0,-0.34876105107607297,-3.5304818353511114,-1.5246496149472684,-2.1981647314772843,-3.794084303170178,-0.6910200656213953,-1.5662926647118607,-0.6389302709593061,0.0,0.0,-0.02588843753762525,-0.09224835866902036,-0.25516635176281993,-0.2826261109293208,-0.011233937313018957,-1.996765989733932,-0.11626226942333562,-1.4106672119020915,-2.6116085133804052,-3.718602367638992
2014-06-01 16:00:00,0.0,0.0,-0.35973345115192373,-3.613252909411754,-1.571528912594823,-2.2558288277132292,-3.890370145890613,-0.714577284461623,-1.621933202585547,-0.6610877681652478,0.0,0.0,-0.026225915666948936,-0.09139016019657635,-0.2585638812215898,-0.28587540731897737,-0.011460902186528121,-2.015845256800389,-0.11810145015673013,-1.432418296449456,-2.656333040042054,-3.782019566735311
2014-06-01 17:00:00,0.0,0.0,-0.3842722021748725,-3.834604747394658,-1.68100485211714,-2.4008194319167613,-4.1396089031033,-0.7657423340994952,-1.737581859295689,-0.7103251637848806,0.0,0.0,-0.027574096605501575,-0.09423440600294009,-0.2715389746554671,-0.29959410660773145,-0.012127586385592791,-2.109409570898582,-0.12432995360109568,-1.50817955271055,-2.8074490635285403,-3.992255360794226
2014-06-01 18:00:00,0.0,0.0,-0.41252471327384527,-4.121104272158517,-1.8086368738516776,-2.5831805999879287,-4.460997438215303,-0.8258871702484096,-1.8728738145964803,-0.7660401026688444,0.0,0.0,-0.029564533731494425,-0.10122944276239655,-0.29146814362761275,-0.32159728204208643,-0.013028259607573428,-2.267142764708003,-0.13346231512338297,-1.6213759954048843,-3.0180945391828744,-4.2929814193710945
2014-06-01 19:00:00,0.0,0.0,-0.43808077476152824,-4.375002484030011,-1.9216679233716765,-2.7445808570933212,-4.747244241370521,-0.8801061781769344,-1.99660349472443,-0.8146179088860447,0.0,0.0,-0.03119702401317893,-0.10621178446903146,-0.3084705914737056,-0.34034365873424477,-0.013790918716204668,-2.401400137514429,-0.14128985931580015,-1.719813448127813,-3.1976682635159475,-4.5517285809522
2014-06-01 20:00:00,0.0,0.0,-0.4372547368887729,-4.393635322518232,-1.9212563659296522,-2.752115304135867,-4.788040744181649,-0.8820090353021798,-1.9992849940061914,-0.8114985338192799,0.0,0.0,-0.030904350235737704,-0.10489665688053715,-0.30871264118053426,-0.3410053911917245,-0.013705357971729571,-2.4177522959894153,-0.1411887836127424,-1.7331416503392805,-3.210485749747192,-4.573536152572634
2014-06-01 21:00:00,0.0,0.0,-0.41600926078725403,-4.226259275576428,-1.8375164882398922,-2.6431601923436943,-4.624772074953932,-0.8435390265794689,-1.9040141921693405,-0.774114369098579,0.0,0.0,-0.029916403072759043,-0.10437823909836413,-0.2990108809226388,-0.33085133602695443,-0.013179321242287012,-2.354578693197565,-0.1363893612603596,-1.6801538510312393,-3.112066768550129,-4.4305022226648765
2014-06-01 22:00:00,0.0,0.0,-0.3292021033343706,-3.4330597690136835,-1.4746460704796576,-2.14123314619892,-3.813456497863126,-0.6803738987731761,-1.5218171394301145,-0.617944722309117,0.0,0.0,-0.02403952362388012,-0.08723993266595235,-0.24375338480655584,-0.2707228913754006,-0.010551852092088058,-1.951893744900356,-0.11055483565312373,-1.3863614375972961,-2.559101832074944,-3.6419415707182896
2014-06-01 23:00:00,0.0,0.0,-0.2365991345033302,-2.52285633888938,-1.0790887738962411,-1.5740557788967862,-2.8437356971200187,-0.4992793348100902,-1.1029823794494968,-0.45270729949226973,0.0,0.0,-0.017795898062278433,-0.06780962638628754,-0.18020037888247098,-0.2004995720509469,-0.007738685836098365,-1.457179318182693,-0.08141647578538176,-1.030023932274769,-1.9111026697354525,-2.7111424983108736
2014-06-02 00:00:00,0.0,0.0,-0.17121016484630494,-1.940402568726763,-0.8262430638421805,-1.2539861127249605,-2.1605328375569015,-0.38358108391317597,-0.8983015675942874,-0.35324094044112825,0.0,0.0,-0.014264494794603004,-0.057398389015113606,-0.1443381857457157,-0.15798386282643415,-0.006559428547390411,-1.1520574721000043,-0.06492811928774198,-0.7705375305279297,-1.4291450694003138,-2.1228639042626174
2014-06-02 01:00:00,0.0,0.0,-0.17841168114666564,-2.009344138484246,-0.8506957065873445,-1.2910750330904979,-2.1872283879229837,-0.3873569403855872,-0.9103763115104669,-0.3611671327302638,0.0,0.0,-0.015464945683187509,-0.06340193362169069,-0.15318459003731344,-0.167651420641893,-0.006986893404333638,-1.2097825470264165,-0.0688711348342136,-0.7992016671837273,-1.4914138389574778,-2.2080759593094546
2014-06-02 02:00:00,0.0,0.0,-0.17997005048108017,-2.016436072842985,-0.8523677315526382,-1.2930136505135028,-2.1649768605152198,-0.38416727739471457,-0.9060089862147683,-0.36132451518247577,0.0,0.0,-0.01594169143632236,-0.06592181725125994,-0.1559053468871825,-0.17056377454743307,-0.007143509384657362,-1.2225935997809532,-0.07011231664786938,-0.8018503340686973,-1.501469275183916,-2.220564366494592
2014-06-02 03:00:00,0.0,0.0,-0.21114166211162677,-2.3382523191152136,-0.9923394518795272,-1.4944510180348187,-2.5050474325840564,-0.44169523704888913,-1.0398740017931238,-0.4151951756816122,0.0,0.0,-0.019208426621388663,-0.08062340479323646,-0.18444609241817025,-0.20172575977518573,-0.008484683575350135,-1.4320521445192316,-0.08294840977232855,-0.9290612440522408,-1.7560013613790062,-2.582376008871218
2014-06-02 04:00:00,0.0,0.0,-0.3042142623339663,-3.3710616914245426,-1.4282551866897966,-2.160407172825386,-3.584191291247763,-0.6402232229294461,-1.5163380517185037,-0.6043314927863431,0.0,0.0,-0.02698723767602009,-0.11047747493353496,-0.2615481108326775,-0.28579804098467887,-0.012039747312188697,-2.0336254668397875,-0.11783251432602079,-1.3332608869262639,-2.500869375260341,-3.6982032005243073
2014-06-02 05:00:00,0.0,0.0,-0.4531528048325703,-4.891144597403459,-2.1094732657852595,-3.1605747198566374,-5.203391369008889,-0.9563633322564822,-2.2913316648334616,-0.9023379187065508,0.0,0.0,-0.03776160709819047,-0.1438163553703825,-0.3683787266254064,-0.40092644232549307,-0.017183484140696998,-2.835036794661172,-0.16717684367102942,-1.8968390551213428,-3.5332745986193617,-5.257620850391032
2014-06-02 06:00:00,0.0,0.0,-0.48146021171724795,-5.084298315182149,-2.2302480230822783,-3.322088639178477,-5.45714326144716,-1.0329782448979863,-2.506410783592114,-0.9660105167810623,0.0,0.0,-0.037207488627856194,-0.12901696616435254,-0.3692720099454174,-0.40045794978197446,-0.017417584135692082,-2.823436206372719,-0.16886441973306915,-1.9349536944143315,-3.5521102950600847,-5.347302365888351
2014-06-02 07:00:00,0.0,0.0,-0.4691605341206194,-4.951487229909312,-2.152705480247441,-3.2104602094005266,-5.187142730316407,-0.9749248155907442,-2.3732023739849604,-0.9256271255992301,0.0,0.0,-0.037715001071472375,-0.13512922241744485,-0.3686534712535134,-0.4002157521643218,-0.01737325947372544,-2.8049084319929305,-0.16818506144206882,-1.8964276467912238,-3.5005402600632074,-5.244589922256172
2014-06-02 08:00:00,0.0,0.0,-0.4256188939285294,-4.538159332517351,-1.9870836385722337,-2.960368143023508,-4.887852291497533,-0.9167983307000995,-2.209882301373112,-0.8620050956968569,0.0,0.0,-0.03327785044536754,-0.11850735449205241,-0.3305444959697581,-0.3587616382137107,-0.01556317977117287,-2.544283127474905,-0.1508223343624947,-1.737628674172357,-3.2072743245974626,-4.805468243282005
2014-06-02 09:00:00,0.0,0.0,-0.39076564700361377,-4.1762804806225455,-1.8232956742984197,-2.721044766250815,-4.501924933029585,-0.841595588369727,-2.0302402018690056,-0.789075816533655,0.0,0.0,-0.03029702455841315,-0.10702973347190617,-0.30316105644189617,-0.32929017863298654,-0.014207761536894402,-2.3417412031270537,-0.13823390739711955,-1.602562323638253,-2.9466304995809667,-4.419308507123053
2014-06-02 10:00:00,0.0,0.0,-0.36558757129743136,-3.9312010308867187,-1.7082303180974707,-2.5575889204570363,-4.2463370806843175,-0.7890692039126623,-1.901470497880795,-0.7369983112438246,0.0,0.0,-0.02850669853742097,-0.10177947238839892,-0.2862703915509408,-0.3113343719469028,-0.01334262852876186,-2.2201472749405653,-0.13031024413726272,-1.515411202230298,-2.781064487583538,-4.172574725447133
2014-06-02 11:00:00,0.0,0.0,-0.3476234214727954,-3.7429948864967066,-1.627294620158304,-2.4341020917714022,-4.0589308303608895,-0.7521538474005204,-1.80663643160409,-0.7013044137920049,0.0,0.0,-0.0270202550789485,-0.09652195318105435,-0.2716271864958437,-0.2953917823067679,-0.012641230163991678,-2.109468020897622,-0.12362076774836384,-1.442554084463024,-2.652412686823204,-3.9725683407937358
2014-06-02 12:00:00,0.0,0.0,-0.33371701949375643,-3.605431884110924,-1.5614258206766018,-2.341787422969289,-3.9100335625143487,-0.7219753158326901,-1.735886094948456,-0.6711833155397962,0.0,0.0,-0.02590798756534307,-0.09252854315241374,-0.2618039989942352,-0.284986431569827,-0.012127876393531039,-2.039432074688589,-0.11902653914147654,-1.393879460691384,-2.5538870744948703,-3.829834330925479
2014-06-02 13:00:00,0.0,0.0,-0.3175887465069993,-3.439454882256468,-1.495343168052928,-2.242225677526401,-3.761847652985193,-0.6969351505484479,-1.6738337653248418,-0.6467276079599706,0.0,0.0,-0.02438651394282193,-0.08667831852938102,-0.24792304296469328,-0.2697979659654383,-0.011510705725845156,-1.9378390296206731,-0.11278110480098294,-1.3286144209819348,-2.43088844386485,-3.651653229210971
2014-06-02 14:00:00,0.0,0.0,-0.314521697865913,-3.3969653268473188,-1.4800092298877658,-2.2137227911091157,-3.704026241738356,-0.6869880648315297,-1.6482606476538972,-0.6407632638250169,0.0,0.0,-0.024254510907832906,-0.08647226804077744,-0.24520597860265414,-0.26665518790303205,-0.01142408404211093,-1.9115529438399845,-0.1116029388223618,-1.310016413493143,-2.406540026914919,-3.6066986153855924
2014-06-02 15:00:00,0.0,0.0,-0.3138834250960367,-3.3838250808102526,-1.48116999235607,-2.2132075679403576,-3.704371588417863,-0.6915168420455604,-1.6606825989589085,-0.6449250602899519,0.0,0.0,-0.024044620244396086,-0.08517868536502213,-0.2432569392752583,-0.2643268171346843,-0.011388075919249481,-1.8949067018072958,-0.11086108913944617,-1.3011800768299533,-2.3887081990993297,-3.5870829753385833
2014-06-02 16:00:00,0.0,0.0,-0.327094150316508,-3.5026339466251173,-1.5400369153791174,-2.2939093837289586,-3.8271543783334474,-0.718633598081585,-1.7275150815174498,-0.6718592340395078,0.0,0.0,-0.02494118650615713,-0.08741324532566552,-0.251134845504139,-0.27253257492963673,-0.011817443139400552,-1.9467842025333226,-0.1146541682524441,-1.340117934932451,-2.4652632945185187,-3.7007859416178546
2014-06-02 17:00:00,0.0,0.0,-0.3436939205341158,-3.664174917072718,-1.610624167932078,-2.3982821570048403,-3.9831149015512652,-0.7498956350760938,-1.808836382590646,-0.7017576152268596,0.0,0.0,-0.026097878180812786,-0.09036164044110732,-0.2626957087818355,-0.2850096795075502,-0.012367595040371281,-2.030924125110898,-0.12001669025252235,-1.3995979267463574,-2.5693547610615517,-3.861426114455502
2014-06-02 18:00:00,0.0,0.0,-0.36546206757144895,-3.9048811877313088,-1.7149089183382908,-2.5577110477543736,-4.25009862241786,-0.8002956028236242,-1.9323887063778429,-0.7480646937059187,0.0,0.0,-0.027736779026469552,-0.09614076726150626,-0.28004924124501396,-0.3039654829463172,-0.013174706214167714,-2.1692417726259268,-0.1279011120855688,-1.4938374706704447,-2.735871165930779,-4.118434415969681
2014-06-02 19:00:00,0.0,0.0,-0.3898286798510959,-4.167640987620547,-1.8297941579394057,-2.73103321624234,-4.539396153499221,-0.8551487715213492,-2.0658813962555285,-0.7984029551459831,0.0,0.0,-0.029594544493327185,-0.10263168177588261,-0.29901529373557584,-0.32459511401163565,-0.014063436978254878,-2.316882745839382,-0.1365546296580835,-1.5948508966016521,-2.917905083629179,-4.396344671992385
2014-06-02 20:00:00,0.0,0.0,-0.39320429135973095,-4.227872356596363,-1.8485652652709879,-2.7657452813527956,-4.621052050348419,-0.8647259494602,-2.085320274560387,-0.8038074503366059,0.0,0.0,-0.029777548707691552,-0.10356044355901864,-0.30290680259731967,-0.3292015214018079,-0.014153901869280531,-2.35901306219329,-0.138120592087397,-1.6242750474748386,-2.9651827276780782,-4.466965006147438
2014-06-02 21:00:00,0.0,0.0,-0.3689917442517085,-4.010239443300078,-1.739879736993838,-2.616476366777145,-4.396990322604175,-0.8142635796264568,-1.958689327361033,-0.7528267877857561,0.0,0.0,-0.028285999578857194,-0.10057340061153246,-0.2891140517153896,-0.3148653335039064,-0.013389834956183315,-2.2664900916480843,-0.131437468859706,-1.5527590009207253,-2.82905684328657,-4.261398181434099
2014-06-02 22:00:00,0.0,0.0,-0.29524574593725567,-3.2850039226987184,-1.4105007675251933,-2.135620648099786,-3.657965188107709,-0.6628822963496672,-1.5766314773381278,-0.6065350447161706,0.0,0.0,-0.022923017085246692,-0.08487327004622175,-0.2373047648381253,-0.25929989400836634,-0.010816496795018957,-1.8902893940422336,-0.10730040497129609,-1.2891671485254272,-2.350037824431814,-3.528249934445146
2014-06-02 23:00:00,0.0,0.0,-0.21021515860143358,-2.3889922999842197,-1.0162074437698458,-1.5469195551729884,-2.6883871848529397,-0.4775275326901684,-1.1220083615076537,-0.4342943337716861,0.0,0.0,-0.01682183326989335,-0.06558955113210659,-0.1743389514133473,-0.1910047255277066,-0.007855087617498525,-1.4035490882943291,-0.07843101041124545,-0.9488851867823608,-1.7390613997481543,-2.5977083733978867
2014-06-03 00:00:00,0.0,0.0,-0.17456894500095538,-2.003450787855384,-0.8520396015597342,-1.3622681028391077,-2.3903439005158034,-0.40850852950521377,-0.9736638006648215,-0.4033774147194852,0.0,0.0,-0.01647999629121047,-0.06621737119404404,-0.15318203392214497,-0.16621755674625507,-0.007118099354559855,-1.2191433366409559,-0.06784529172831247,-0.8220136406880616,-1.5287482264044259,-2.3119081772427967
2014-06-03 01:00:00,0.0,0.0,-0.1807889361294501,-2.061929758011572,-0.8725163032161046,-1.3972759176429215,-2.4096458291000875,-0.41144489118450633,-0.9843671327048943,-0.4126494636862721,0.0,0.0,-0.01769127097282824,-0.07210996861336953,-0.16119075941736102,-0.17485029765358975,-0.0075213081223191635,-1.2703637921174902,-0.07135536293297028,-0.8477827873639104,-1.5834588040178712,-2.3919441711591625
2014-06-03 02:00:00,0.0,0.0,-0.18613490702768828,-2.105754876369271,-0.8955789618725316,-1.428282104377828,-2.437827091342692,-0.4190909017992893,-1.002287116862971,-0.4254296134610863,0.0,0.0,-0.01849487029859042,-0.0757892471947046,-0.16588763844523394,-0.17963298136045944,-0.007814283378101831,-1.2965813755402646,-0.07353569047257746,-0.8624128069193182,-1.6225232370462825,-2.445660798191634
